"",BBK01.WT4628,BBK01.WT4628_FLAGS
2004-06-14,3.60,
2004-06-15,3.59,
2004-06-16,3.49,
2004-06-17,3.55,
2004-06-18,3.51,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,3.52,
2004-06-22,3.50,
2004-06-23,3.51,
2004-06-24,3.47,
2004-06-25,3.44,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,3.44,
2004-06-29,3.50,
2004-06-30,3.49,
2004-07-01,3.45,
2004-07-02,3.43,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,3.37,
2004-07-06,3.35,
2004-07-07,3.36,
2004-07-08,3.34,
2004-07-09,3.33,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,3.32,
2004-07-13,3.35,
2004-07-14,3.35,
2004-07-15,3.36,
2004-07-16,3.36,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,3.30,
2004-07-20,3.29,
2004-07-21,3.36,
2004-07-22,3.37,
2004-07-23,3.37,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,3.37,
2004-07-27,3.40,
2004-07-28,3.43,
2004-07-29,3.41,
2004-07-30,3.39,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,3.30,
2004-08-03,3.32,
2004-08-04,3.29,
2004-08-05,3.28,
2004-08-06,3.25,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,3.16,
2004-08-10,3.17,
2004-08-11,3.18,
2004-08-12,3.17,
2004-08-13,3.14,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,3.13,
2004-08-17,3.16,
2004-08-18,3.13,
2004-08-19,3.15,
2004-08-20,3.13,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,3.15,
2004-08-24,3.19,
2004-08-25,3.19,
2004-08-26,3.17,
2004-08-27,3.13,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,3.15,
2004-08-31,3.14,
2004-09-01,3.16,
2004-09-02,3.16,
2004-09-03,3.23,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,3.32,
2004-09-07,3.31,
2004-09-08,3.34,
2004-09-09,3.27,
2004-09-10,3.26,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,3.27,
2004-09-14,3.24,
2004-09-15,3.23,
2004-09-16,3.26,
2004-09-17,3.20,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,3.20,
2004-09-21,3.21,
2004-09-22,3.20,
2004-09-23,3.15,
2004-09-24,3.15,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,3.16,
2004-09-28,3.14,
2004-09-29,3.16,
2004-09-30,3.17,
2004-10-01,3.17,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,3.20,
2004-10-05,3.19,
2004-10-06,3.18,
2004-10-07,3.19,
2004-10-08,3.15,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,3.10,
2004-10-12,3.07,
2004-10-13,3.08,
2004-10-14,3.05,
2004-10-15,3.02,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,3.02,
2004-10-19,3.02,
2004-10-20,2.99,
2004-10-21,2.97,
2004-10-22,3.00,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,2.96,
2004-10-26,2.96,
2004-10-27,2.97,
2004-10-28,3.02,
2004-10-29,3.01,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,3.01,
2004-11-02,3.03,
2004-11-03,3.05,
2004-11-04,3.01,
2004-11-05,3.00,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,3.06,
2004-11-09,3.05,
2004-11-10,3.01,
2004-11-11,2.98,
2004-11-12,2.94,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,2.92,
2004-11-16,2.92,
2004-11-17,2.94,
2004-11-18,2.93,
2004-11-19,2.96,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,2.95,
2004-11-23,2.95,
2004-11-24,2.91,
2004-11-25,2.89,
2004-11-26,2.88,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,2.89,
2004-11-30,2.92,
2004-12-01,2.91,
2004-12-02,2.89,
2004-12-03,2.98,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,2.86,
2004-12-07,2.84,
2004-12-08,2.85,
2004-12-09,2.82,
2004-12-10,2.82,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,2.81,
2004-12-14,2.81,
2004-12-15,2.79,
2004-12-16,2.79,
2004-12-17,2.86,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,2.86,
2004-12-21,2.86,
2004-12-22,2.92,
2004-12-23,2.91,
2004-12-24,.,No value available
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,2.88,
2004-12-28,2.90,
2004-12-29,2.97,
2004-12-30,3.00,
2004-12-31,.,No value available
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,2.95,
2005-01-04,2.96,
2005-01-05,3.00,
2005-01-06,2.97,
2005-01-07,2.90,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,2.91,
2005-01-11,2.89,
2005-01-12,2.92,
2005-01-13,2.92,
2005-01-14,2.86,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,2.85,
2005-01-18,2.86,
2005-01-19,2.83,
2005-01-20,2.87,
2005-01-21,2.88,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,2.84,
2005-01-25,2.84,
2005-01-26,2.88,
2005-01-27,2.91,
2005-01-28,2.89,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,2.86,
2005-02-01,2.87,
2005-02-02,2.86,
2005-02-03,2.92,
2005-02-04,2.92,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,2.89,
2005-02-08,2.90,
2005-02-09,2.86,
2005-02-10,2.85,
2005-02-11,2.84,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,2.86,
2005-02-15,2.88,
2005-02-16,2.89,
2005-02-17,2.93,
2005-02-18,2.93,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,3.00,
2005-02-22,2.99,
2005-02-23,3.00,
2005-02-24,2.99,
2005-02-25,3.01,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,2.98,
2005-03-01,3.01,
2005-03-02,3.01,
2005-03-03,3.01,
2005-03-04,2.99,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,2.92,
2005-03-08,2.93,
2005-03-09,2.93,
2005-03-10,2.97,
2005-03-11,2.96,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,2.97,
2005-03-15,2.95,
2005-03-16,2.95,
2005-03-17,2.96,
2005-03-18,2.98,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,3.01,
2005-03-22,3.00,
2005-03-23,3.04,
2005-03-24,3.02,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,3.03,
2005-03-30,3.00,
2005-03-31,2.95,
2005-04-01,2.93,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,2.91,
2005-04-05,2.91,
2005-04-06,2.90,
2005-04-07,2.89,
2005-04-08,2.87,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,2.84,
2005-04-12,2.84,
2005-04-13,2.84,
2005-04-14,2.83,
2005-04-15,2.78,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,2.75,
2005-04-19,2.78,
2005-04-20,2.75,
2005-04-21,2.75,
2005-04-22,2.76,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,2.74,
2005-04-26,2.73,
2005-04-27,2.74,
2005-04-28,2.71,
2005-04-29,2.70,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,2.70,
2005-05-03,2.69,
2005-05-04,2.68,
2005-05-05,2.68,
2005-05-06,2.67,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,2.72,
2005-05-10,2.69,
2005-05-11,2.65,
2005-05-12,2.66,
2005-05-13,2.66,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,2.66,
2005-05-17,2.66,
2005-05-18,2.66,
2005-05-19,2.65,
2005-05-20,2.68,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,2.71,
2005-05-24,2.64,
2005-05-25,2.60,
2005-05-26,2.60,
2005-05-27,2.59,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,2.60,
2005-05-31,2.58,
2005-06-01,2.59,
2005-06-02,2.56,
2005-06-03,2.53,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,2.53,
2005-06-07,2.50,
2005-06-08,2.45,
2005-06-09,2.46,
2005-06-10,2.47,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,2.46,
2005-06-14,2.50,
2005-06-15,2.53,
2005-06-16,2.62,
2005-06-17,2.59,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,2.60,
2005-06-21,2.51,
2005-06-22,2.44,
2005-06-23,2.43,
2005-06-24,2.42,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,2.43,
2005-06-28,2.43,
2005-06-29,2.46,
2005-06-30,2.44,
2005-07-01,2.45,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,2.52,
2005-07-05,2.54,
2005-07-06,2.55,
2005-07-07,2.48,
2005-07-08,2.52,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,2.53,
2005-07-12,2.56,
2005-07-13,2.59,
2005-07-14,2.59,
2005-07-15,2.61,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,2.59,
2005-07-19,2.62,
2005-07-20,2.61,
2005-07-21,2.58,
2005-07-22,2.58,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,2.57,
2005-07-26,2.57,
2005-07-27,2.56,
2005-07-28,2.59,
2005-07-29,2.58,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,2.64,
2005-08-02,2.65,
2005-08-03,2.69,
2005-08-04,2.67,
2005-08-05,2.68,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,2.71,
2005-08-09,2.72,
2005-08-10,2.71,
2005-08-11,2.72,
2005-08-12,2.66,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,2.63,
2005-08-16,2.63,
2005-08-17,2.58,
2005-08-18,2.56,
2005-08-19,2.54,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,2.56,
2005-08-23,2.56,
2005-08-24,2.57,
2005-08-25,2.55,
2005-08-26,2.55,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,2.55,
2005-08-30,2.60,
2005-08-31,2.55,
2005-09-01,2.53,
2005-09-02,2.45,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,2.46,
2005-09-06,2.49,
2005-09-07,2.49,
2005-09-08,2.50,
2005-09-09,2.49,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,2.51,
2005-09-13,2.56,
2005-09-14,2.53,
2005-09-15,2.55,
2005-09-16,2.57,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,2.56,
2005-09-20,2.55,
2005-09-21,2.54,
2005-09-22,2.50,
2005-09-23,2.52,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,2.61,
2005-09-27,2.62,
2005-09-28,2.64,
2005-09-29,2.64,
2005-09-30,2.67,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,2.70,
2005-10-04,2.71,
2005-10-05,2.70,
2005-10-06,2.71,
2005-10-07,2.75,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,2.73,
2005-10-11,2.75,
2005-10-12,2.76,
2005-10-13,2.78,
2005-10-14,2.80,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,2.81,
2005-10-18,2.82,
2005-10-19,2.79,
2005-10-20,2.81,
2005-10-21,2.81,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,2.80,
2005-10-25,2.82,
2005-10-26,2.94,
2005-10-27,2.97,
2005-10-28,2.98,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,2.98,
2005-11-01,2.99,
2005-11-02,3.03,
2005-11-03,3.06,
2005-11-04,3.07,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,3.11,
2005-11-08,3.13,
2005-11-09,3.10,
2005-11-10,3.15,
2005-11-11,3.12,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,3.11,
2005-11-15,3.14,
2005-11-16,3.11,
2005-11-17,3.08,
2005-11-18,3.10,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,3.20,
2005-11-22,3.14,
2005-11-23,3.12,
2005-11-24,3.10,
2005-11-25,3.06,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,3.10,
2005-11-29,3.08,
2005-11-30,3.12,
2005-12-01,3.10,
2005-12-02,3.07,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,3.08,
2005-12-06,3.06,
2005-12-07,3.05,
2005-12-08,3.05,
2005-12-09,3.08,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,3.14,
2005-12-13,3.14,
2005-12-14,3.11,
2005-12-15,3.12,
2005-12-16,3.13,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,3.11,
2005-12-20,3.14,
2005-12-21,3.15,
2005-12-22,3.19,
2005-12-23,3.17,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,3.16,
2005-12-28,3.17,
2005-12-29,3.16,
2005-12-30,3.15,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,3.20,
2006-01-03,3.21,
2006-01-04,3.15,
2006-01-05,3.10,
2006-01-06,3.08,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,3.08,
2006-01-10,3.11,
2006-01-11,3.14,
2006-01-12,3.15,
2006-01-13,3.12,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,3.13,
2006-01-17,3.10,
2006-01-18,3.08,
2006-01-19,3.16,
2006-01-20,3.17,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,3.18,
2006-01-24,3.20,
2006-01-25,3.20,
2006-01-26,3.24,
2006-01-27,3.25,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,3.28,
2006-01-31,3.28,
2006-02-01,3.29,
2006-02-02,3.32,
2006-02-03,3.31,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,3.29,
2006-02-07,3.30,
2006-02-08,3.28,
2006-02-09,3.31,
2006-02-10,3.27,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,3.29,
2006-02-14,3.27,
2006-02-15,3.26,
2006-02-16,3.29,
2006-02-17,3.27,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,3.24,
2006-02-21,3.24,
2006-02-22,3.27,
2006-02-23,3.28,
2006-02-24,3.31,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,3.35,
2006-02-28,3.36,
2006-03-01,3.36,
2006-03-02,3.34,
2006-03-03,3.41,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,3.45,
2006-03-07,3.47,
2006-03-08,3.46,
2006-03-09,3.48,
2006-03-10,3.48,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,3.52,
2006-03-14,3.52,
2006-03-15,3.49,
2006-03-16,3.54,
2006-03-17,3.51,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,3.54,
2006-03-21,3.53,
2006-03-22,3.53,
2006-03-23,3.50,
2006-03-24,3.53,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,3.49,
2006-03-28,3.52,
2006-03-29,3.60,
2006-03-30,3.61,
2006-03-31,3.63,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,3.70,
2006-04-04,3.71,
2006-04-05,3.70,
2006-04-06,3.72,
2006-04-07,3.66,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,3.69,
2006-04-11,3.70,
2006-04-12,3.68,
2006-04-13,3.72,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,3.73,
2006-04-19,3.70,
2006-04-20,3.73,
2006-04-21,3.72,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,3.71,
2006-04-25,3.77,
2006-04-26,3.81,
2006-04-27,3.83,
2006-04-28,3.80,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,3.82,
2006-05-03,3.83,
2006-05-04,3.83,
2006-05-05,3.85,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,3.81,
2006-05-09,3.85,
2006-05-10,3.85,
2006-05-11,3.85,
2006-05-12,3.84,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,3.82,
2006-05-16,3.78,
2006-05-17,3.76,
2006-05-18,3.77,
2006-05-19,3.76,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,3.69,
2006-05-23,3.69,
2006-05-24,3.67,
2006-05-25,3.66,
2006-05-26,3.68,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,3.69,
2006-05-30,3.70,
2006-05-31,3.74,
2006-06-01,3.79,
2006-06-02,3.80,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,3.77,
2006-06-06,3.80,
2006-06-07,3.82,
2006-06-08,3.79,
2006-06-09,3.74,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,3.73,
2006-06-13,3.67,
2006-06-14,3.70,
2006-06-15,3.73,
2006-06-16,3.75,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,3.79,
2006-06-20,3.78,
2006-06-21,3.84,
2006-06-22,3.85,
2006-06-23,3.87,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,3.90,
2006-06-27,3.94,
2006-06-28,3.94,
2006-06-29,3.94,
2006-06-30,3.92,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,3.94,
2006-07-04,3.93,
2006-07-05,3.97,
2006-07-06,3.96,
2006-07-07,3.97,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,3.96,
2006-07-11,3.94,
2006-07-12,3.96,
2006-07-13,3.93,
2006-07-14,3.86,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,3.86,
2006-07-18,3.87,
2006-07-19,3.91,
2006-07-20,3.87,
2006-07-21,3.86,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,3.86,
2006-07-25,3.83,
2006-07-26,3.87,
2006-07-27,3.83,
2006-07-28,3.85,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,3.84,
2006-08-01,3.83,
2006-08-02,3.80,
2006-08-03,3.81,
2006-08-04,3.89,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,3.84,
2006-08-08,3.83,
2006-08-09,3.84,
2006-08-10,3.83,
2006-08-11,3.88,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,3.92,
2006-08-15,3.92,
2006-08-16,3.91,
2006-08-17,3.84,
2006-08-18,3.86,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,3.82,
2006-08-22,3.79,
2006-08-23,3.77,
2006-08-24,3.78,
2006-08-25,3.74,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,3.74,
2006-08-29,3.77,
2006-08-30,3.76,
2006-08-31,3.74,
2006-09-01,3.74,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,3.74,
2006-09-05,3.74,
2006-09-06,3.81,
2006-09-07,3.82,
2006-09-08,3.79,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,3.81,
2006-09-12,3.85,
2006-09-13,3.82,
2006-09-14,3.83,
2006-09-15,3.84,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,3.86,
2006-09-19,3.87,
2006-09-20,3.83,
2006-09-21,3.85,
2006-09-22,3.76,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,3.70,
2006-09-26,3.70,
2006-09-27,3.74,
2006-09-28,3.74,
2006-09-29,3.74,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,3.79,
2006-10-03,3.77,
2006-10-04,3.79,
2006-10-05,3.77,
2006-10-06,3.74,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,3.81,
2006-10-10,3.83,
2006-10-11,3.84,
2006-10-12,3.87,
2006-10-13,3.85,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,3.87,
2006-10-17,3.85,
2006-10-18,3.86,
2006-10-19,3.86,
2006-10-20,3.87,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,3.92,
2006-10-24,3.92,
2006-10-25,3.94,
2006-10-26,3.93,
2006-10-27,3.92,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,3.89,
2006-10-31,3.87,
2006-11-01,3.82,
2006-11-02,3.82,
2006-11-03,3.83,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,3.89,
2006-11-07,3.87,
2006-11-08,3.86,
2006-11-09,3.90,
2006-11-10,3.86,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,3.83,
2006-11-14,3.86,
2006-11-15,3.84,
2006-11-16,3.87,
2006-11-17,3.89,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,3.84,
2006-11-21,3.83,
2006-11-22,3.83,
2006-11-23,3.87,
2006-11-24,3.84,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,3.84,
2006-11-28,3.84,
2006-11-29,3.83,
2006-11-30,3.85,
2006-12-01,3.82,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,3.78,
2006-12-05,3.79,
2006-12-06,3.81,
2006-12-07,3.82,
2006-12-08,3.87,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,3.88,
2006-12-12,3.91,
2006-12-13,3.89,
2006-12-14,3.94,
2006-12-15,3.95,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,3.96,
2006-12-19,3.99,
2006-12-20,4.00,
2006-12-21,4.02,
2006-12-22,4.02,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,4.05,
2006-12-28,4.06,
2006-12-29,4.07,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,4.06,
2007-01-03,4.06,
2007-01-04,4.03,
2007-01-05,4.04,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,4.09,
2007-01-09,4.08,
2007-01-10,4.11,
2007-01-11,4.10,
2007-01-12,4.11,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,4.12,
2007-01-16,4.11,
2007-01-17,4.11,
2007-01-18,4.15,
2007-01-19,4.13,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,4.14,
2007-01-23,4.11,
2007-01-24,4.13,
2007-01-25,4.12,
2007-01-26,4.16,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,4.18,
2007-01-30,4.17,
2007-01-31,4.16,
2007-02-01,4.15,
2007-02-02,4.15,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,4.08,
2007-02-06,4.08,
2007-02-07,4.09,
2007-02-08,4.09,
2007-02-09,4.12,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,4.15,
2007-02-13,4.15,
2007-02-14,4.16,
2007-02-15,4.13,
2007-02-16,4.11,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,4.14,
