"",BBK01.WT4628,BBK01.WT4628_FLAGS
2007-02-20,4.16,
2007-02-21,4.12,
2007-02-22,4.14,
2007-02-23,4.14,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,4.11,
2007-02-27,4.07,
2007-02-28,4.04,
2007-03-01,4.06,
2007-03-02,4.04,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,3.97,
2007-03-06,4.01,
2007-03-07,4.02,
2007-03-08,4.04,
2007-03-09,4.04,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,4.08,
2007-03-13,4.05,
2007-03-14,4.02,
2007-03-15,4.04,
2007-03-16,4.04,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,4.08,
2007-03-20,4.08,
2007-03-21,4.07,
2007-03-22,4.06,
2007-03-23,4.09,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,4.13,
2007-03-27,4.13,
2007-03-28,4.13,
2007-03-29,4.15,
2007-03-30,4.17,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,4.17,
2007-04-03,4.19,
2007-04-04,4.19,
2007-04-05,4.19,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,4.22,
2007-04-11,4.24,
2007-04-12,4.25,
2007-04-13,4.28,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,4.30,
2007-04-17,4.30,
2007-04-18,4.27,
2007-04-19,4.25,
2007-04-20,4.29,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,4.28,
2007-04-24,4.27,
2007-04-25,4.28,
2007-04-26,4.31,
2007-04-27,4.32,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,4.31,
2007-05-01,.,No value available
2007-05-02,4.31,
2007-05-03,4.34,
2007-05-04,4.33,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,4.34,
2007-05-08,4.34,
2007-05-09,4.34,
2007-05-10,4.35,
2007-05-11,4.30,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,4.36,
2007-05-15,4.38,
2007-05-16,4.40,
2007-05-17,4.42,
2007-05-18,4.45,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,4.45,
2007-05-22,4.45,
2007-05-23,4.49,
2007-05-24,4.48,
2007-05-25,4.48,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,.,No value available
2007-05-29,4.52,
2007-05-30,4.53,
2007-05-31,4.54,
2007-06-01,4.58,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,4.60,
2007-06-05,4.61,
2007-06-06,4.61,
2007-06-07,4.61,
2007-06-08,4.66,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,4.65,
2007-06-12,4.66,
2007-06-13,4.74,
2007-06-14,4.73,
2007-06-15,4.74,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,4.73,
2007-06-19,4.71,
2007-06-20,4.68,
2007-06-21,4.73,
2007-06-22,4.72,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,4.69,
2007-06-26,4.67,
2007-06-27,4.64,
2007-06-28,4.69,
2007-06-29,4.68,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,4.67,
2007-07-03,4.66,
2007-07-04,4.72,
2007-07-05,4.74,
2007-07-06,4.77,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,4.78,
2007-07-10,4.78,
2007-07-11,4.70,
2007-07-12,4.75,
2007-07-13,4.78,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,4.77,
2007-07-17,4.72,
2007-07-18,4.75,
2007-07-19,4.75,
2007-07-20,4.73,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,4.65,
2007-07-24,4.66,
2007-07-25,4.63,
2007-07-26,4.63,
2007-07-27,4.60,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,4.60,
2007-07-31,4.60,
2007-08-01,4.58,
2007-08-02,4.61,
2007-08-03,4.60,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,4.58,
2007-08-07,4.59,
2007-08-08,4.62,
2007-08-09,4.60,
2007-08-10,4.54,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,4.55,
2007-08-14,4.56,
2007-08-15,4.52,
2007-08-16,4.50,
2007-08-17,4.47,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,4.48,
2007-08-21,4.44,
2007-08-22,4.46,
2007-08-23,4.53,
2007-08-24,4.49,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,4.53,
2007-08-28,4.48,
2007-08-29,4.44,
2007-08-30,4.47,
2007-08-31,4.50,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,4.48,
2007-09-04,4.48,
2007-09-05,4.50,
2007-09-06,4.46,
2007-09-07,4.45,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,4.36,
2007-09-11,4.33,
2007-09-12,4.34,
2007-09-13,4.37,
2007-09-14,4.38,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,4.37,
2007-09-18,4.39,
2007-09-19,4.43,
2007-09-20,4.45,
2007-09-21,4.49,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,4.49,
2007-09-25,4.46,
2007-09-26,4.47,
2007-09-27,4.51,
2007-09-28,4.50,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,4.47,
2007-10-02,4.48,
2007-10-03,4.45,
2007-10-04,4.47,
2007-10-05,4.42,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,4.48,
2007-10-09,4.47,
2007-10-10,4.48,
2007-10-11,4.50,
2007-10-12,4.49,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,4.58,
2007-10-16,4.56,
2007-10-17,4.56,
2007-10-18,4.53,
2007-10-19,4.46,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,4.40,
2007-10-23,4.39,
2007-10-24,4.36,
2007-10-25,4.36,
2007-10-26,4.36,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,4.37,
2007-10-30,4.39,
2007-10-31,4.41,
2007-11-01,4.50,
2007-11-02,4.41,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,4.39,
2007-11-06,4.41,
2007-11-07,4.38,
2007-11-08,4.35,
2007-11-09,4.33,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,4.30,
2007-11-13,4.30,
2007-11-14,4.34,
2007-11-15,4.34,
2007-11-16,4.30,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,4.31,
2007-11-20,4.27,
2007-11-21,4.27,
2007-11-22,4.28,
2007-11-23,4.27,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,4.31,
2007-11-27,4.27,
2007-11-28,4.32,
2007-11-29,4.34,
2007-11-30,4.34,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,4.35,
2007-12-04,4.31,
2007-12-05,4.31,
2007-12-06,4.30,
2007-12-07,4.35,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,4.42,
2007-12-11,4.46,
2007-12-12,4.46,
2007-12-13,4.49,
2007-12-14,4.52,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,4.53,
2007-12-18,4.53,
2007-12-19,4.50,
2007-12-20,4.52,
2007-12-21,4.49,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,.,No value available
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,4.53,
2007-12-28,4.53,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,.,No value available
2008-01-01,.,No value available
2008-01-02,4.51,
2008-01-03,4.36,
2008-01-04,4.34,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,4.32,
2008-01-08,4.31,
2008-01-09,4.30,
2008-01-10,4.28,
2008-01-11,4.27,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,4.16,
2008-01-15,4.16,
2008-01-16,4.09,
2008-01-17,4.04,
2008-01-18,3.98,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,3.93,
2008-01-22,3.84,
2008-01-23,3.87,
2008-01-24,3.95,
2008-01-25,4.06,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,3.98,
2008-01-29,4.01,
2008-01-30,4.02,
2008-01-31,3.97,
2008-02-01,3.95,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,3.96,
2008-02-05,3.94,
2008-02-06,3.86,
2008-02-07,3.86,
2008-02-08,3.80,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,3.79,
2008-02-12,3.80,
2008-02-13,3.83,
2008-02-14,3.87,
2008-02-15,3.90,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,3.90,
2008-02-19,3.89,
2008-02-20,3.95,
2008-02-21,3.99,
2008-02-22,3.94,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,4.00,
2008-02-26,3.98,
2008-02-27,3.96,
2008-02-28,3.96,
2008-02-29,3.83,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,3.81,
2008-03-04,3.83,
2008-03-05,3.85,
2008-03-06,3.88,
2008-03-07,3.91,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,3.86,
2008-03-11,3.86,
2008-03-12,3.95,
2008-03-13,3.89,
2008-03-14,3.99,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,3.87,
2008-03-18,3.91,
2008-03-19,3.96,
2008-03-20,3.99,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,4.13,
2008-03-26,4.18,
2008-03-27,4.16,
2008-03-28,4.18,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,4.15,
2008-04-01,4.17,
2008-04-02,4.20,
2008-04-03,4.22,
2008-04-04,4.21,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,4.22,
2008-04-08,4.21,
2008-04-09,4.21,
2008-04-10,4.17,
2008-04-11,4.20,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,4.14,
2008-04-15,4.18,
2008-04-16,4.25,
2008-04-17,4.34,
2008-04-18,4.41,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,4.45,
2008-04-22,4.49,
2008-04-23,4.47,
2008-04-24,4.48,
2008-04-25,4.57,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,4.52,
2008-04-29,4.49,
2008-04-30,4.46,
2008-05-01,.,No value available
2008-05-02,4.41,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,4.48,
2008-05-06,4.48,
2008-05-07,4.43,
2008-05-08,4.41,
2008-05-09,4.34,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,4.36,
2008-05-13,4.37,
2008-05-14,4.48,
2008-05-15,4.57,
2008-05-16,4.54,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,4.50,
2008-05-20,4.56,
2008-05-21,4.58,
2008-05-22,4.63,
2008-05-23,4.65,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,4.70,
2008-05-27,4.70,
2008-05-28,4.74,
2008-05-29,4.81,
2008-05-30,4.84,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,4.83,
2008-06-03,4.82,
2008-06-04,4.83,
2008-06-05,4.86,
2008-06-06,5.16,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,5.29,
2008-06-10,5.33,
2008-06-11,5.23,
2008-06-12,5.25,
2008-06-13,5.33,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,5.34,
2008-06-17,5.30,
2008-06-18,5.24,
2008-06-19,5.28,
2008-06-20,5.31,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,5.26,
2008-06-24,5.26,
2008-06-25,5.23,
2008-06-26,5.23,
2008-06-27,5.14,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,5.24,
2008-07-01,5.27,
2008-07-02,5.33,
2008-07-03,5.40,
2008-07-04,5.15,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,5.11,
2008-07-08,5.04,
2008-07-09,5.08,
2008-07-10,5.07,
2008-07-11,5.07,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,5.11,
2008-07-15,5.02,
2008-07-16,4.98,
2008-07-17,5.05,
2008-07-18,5.08,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,5.22,
2008-07-22,5.24,
2008-07-23,5.28,
2008-07-24,5.18,
2008-07-25,5.09,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,5.11,
2008-07-29,5.04,
2008-07-30,5.01,
2008-07-31,4.98,
2008-08-01,4.93,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,4.94,
2008-08-05,4.92,
2008-08-06,4.88,
2008-08-07,4.88,
2008-08-08,4.71,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,4.72,
2008-08-12,4.72,
2008-08-13,4.67,
2008-08-14,4.67,
2008-08-15,4.67,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,4.60,
2008-08-19,4.59,
2008-08-20,4.64,
2008-08-21,4.65,
2008-08-22,4.74,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,4.72,
2008-08-26,4.68,
2008-08-27,4.71,
2008-08-28,4.80,
2008-08-29,4.82,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,4.77,
2008-09-02,4.80,
2008-09-03,4.75,
2008-09-04,4.76,
2008-09-05,4.69,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,4.78,
2008-09-09,4.72,
2008-09-10,4.73,
2008-09-11,4.74,
2008-09-12,4.78,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,4.68,
2008-09-16,4.73,
2008-09-17,4.79,
2008-09-18,4.88,
2008-09-19,4.96,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,5.05,
2008-09-23,5.04,
2008-09-24,5.03,
2008-09-25,5.03,
2008-09-26,4.96,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,5.01,
2008-09-30,4.97,
2008-10-01,5.17,
2008-10-02,5.21,
2008-10-03,5.07,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,5.06,
2008-10-07,5.12,
2008-10-08,5.23,
2008-10-09,5.14,
2008-10-10,5.29,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,5.38,
2008-10-14,5.19,
2008-10-15,4.97,
2008-10-16,5.13,
2008-10-17,4.87,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,4.99,
2008-10-21,4.85,
2008-10-22,4.68,
2008-10-23,4.82,
2008-10-24,4.57,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,4.52,
2008-10-28,4.59,
2008-10-29,4.64,
2008-10-30,4.53,
2008-10-31,4.48,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,4.61,
2008-11-04,4.42,
2008-11-05,4.47,
2008-11-06,4.35,
2008-11-07,4.25,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,4.19,
2008-11-11,4.12,
2008-11-12,4.20,
2008-11-13,4.20,
2008-11-14,4.16,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,4.14,
2008-11-18,4.25,
2008-11-19,4.04,
2008-11-20,4.06,
2008-11-21,4.05,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,4.01,
2008-11-25,4.08,
2008-11-26,3.97,
2008-11-27,3.91,
2008-11-28,4.02,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,3.93,
2008-12-02,3.89,
2008-12-03,3.96,
2008-12-04,3.87,
2008-12-05,3.78,
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,4.14,
2008-12-09,4.08,
2008-12-10,4.10,
2008-12-11,4.03,
2008-12-12,3.86,
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,3.94,
2008-12-16,3.78,
2008-12-17,3.73,
2008-12-18,3.63,
2008-12-19,3.69,
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,3.62,
2008-12-23,3.62,
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,3.56,
2008-12-30,3.58,
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,3.77,
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,3.68,
2009-01-06,3.74,
2009-01-07,3.74,
2009-01-08,3.69,
2009-01-09,3.61,
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,3.62,
2009-01-13,3.55,
2009-01-14,3.55,
2009-01-15,3.49,
2009-01-16,3.58,
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,3.51,
2009-01-20,3.52,
2009-01-21,3.51,
2009-01-22,3.63,
2009-01-23,3.52,
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,3.56,
2009-01-27,3.82,
2009-01-28,3.68,
2009-01-29,3.65,
2009-01-30,3.65,
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,3.55,
2009-02-03,3.53,
2009-02-04,3.53,
2009-02-05,3.46,
2009-02-06,3.49,
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,3.58,
2009-02-10,3.51,
2009-02-11,3.46,
2009-02-12,3.41,
2009-02-13,3.45,
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,3.50,
2009-02-17,3.47,
2009-02-18,3.46,
2009-02-19,3.54,
2009-02-20,3.55,
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,3.62,
2009-02-24,3.50,
2009-02-25,3.55,
2009-02-26,3.54,
2009-02-27,3.55,
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,3.33,
2009-03-03,3.31,
2009-03-04,3.31,
2009-03-05,3.21,
2009-03-06,3.23,
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,3.20,
2009-03-10,3.29,
2009-03-11,3.27,
2009-03-12,3.26,
2009-03-13,3.26,
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,3.29,
2009-03-17,3.33,
2009-03-18,3.29,
2009-03-19,3.24,
2009-03-20,3.26,
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,3.25,
2009-03-24,3.28,
2009-03-25,3.33,
2009-03-26,3.35,
2009-03-27,3.30,
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,3.18,
2009-03-31,3.17,
2009-04-01,3.18,
2009-04-02,3.15,
2009-04-03,3.33,
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,3.43,
2009-04-07,3.37,
2009-04-08,3.33,
2009-04-09,3.34,
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,3.30,
2009-04-15,3.26,
2009-04-16,3.29,
2009-04-17,3.24,
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,3.26,
2009-04-21,3.22,
2009-04-22,3.25,
2009-04-23,3.31,
2009-04-24,3.26,
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,3.23,
2009-04-28,3.20,
2009-04-29,3.22,
2009-04-30,3.17,
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,3.28,
2009-05-05,3.31,
2009-05-06,3.29,
2009-05-07,3.29,
2009-05-08,3.31,
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,3.27,
2009-05-12,3.23,
2009-05-13,3.20,
2009-05-14,3.05,
2009-05-15,3.11,
2009-05-16,.,No value available
2009-05-17,.,No value available
2009-05-18,3.11,
2009-05-19,3.11,
2009-05-20,3.14,
2009-05-21,3.10,
2009-05-22,3.14,
2009-05-23,.,No value available
2009-05-24,.,No value available
2009-05-25,3.24,
2009-05-26,3.21,
2009-05-27,3.22,
2009-05-28,3.22,
2009-05-29,3.18,
2009-05-30,.,No value available
2009-05-31,.,No value available
2009-06-01,3.18,
2009-06-02,3.20,
2009-06-03,3.17,
2009-06-04,3.18,
2009-06-05,3.27,
2009-06-06,.,No value available
2009-06-07,.,No value available
2009-06-08,3.36,
2009-06-09,3.39,
2009-06-10,3.41,
2009-06-11,3.40,
2009-06-12,3.36,
2009-06-13,.,No value available
2009-06-14,.,No value available
2009-06-15,3.35,
2009-06-16,3.29,
2009-06-17,3.30,
2009-06-18,3.26,
2009-06-19,3.24,
2009-06-20,.,No value available
2009-06-21,.,No value available
2009-06-22,3.20,
2009-06-23,3.18,
2009-06-24,3.11,
2009-06-25,3.08,
2009-06-26,3.07,
2009-06-27,.,No value available
2009-06-28,.,No value available
2009-06-29,3.04,
2009-06-30,3.03,
2009-07-01,3.08,
2009-07-02,3.05,
2009-07-03,2.89,
2009-07-04,.,No value available
2009-07-05,.,No value available
2009-07-06,2.95,
2009-07-07,2.95,
2009-07-08,2.89,
2009-07-09,2.89,
2009-07-10,2.92,
2009-07-11,.,No value available
2009-07-12,.,No value available
2009-07-13,2.89,
2009-07-14,2.91,
2009-07-15,2.89,
2009-07-16,2.89,
2009-07-17,2.85,
2009-07-18,.,No value available
2009-07-19,.,No value available
2009-07-20,2.90,
2009-07-21,2.83,
2009-07-22,2.84,
2009-07-23,2.85,
2009-07-24,2.89,
2009-07-25,.,No value available
2009-07-26,.,No value available
2009-07-27,2.90,
2009-07-28,2.89,
2009-07-29,2.85,
2009-07-30,2.84,
2009-07-31,2.81,
2009-08-01,.,No value available
2009-08-02,.,No value available
2009-08-03,2.78,
2009-08-04,2.83,
2009-08-05,2.80,
2009-08-06,2.85,
2009-08-07,2.86,
2009-08-08,.,No value available
2009-08-09,.,No value available
2009-08-10,2.89,
2009-08-11,2.92,
2009-08-12,2.86,
2009-08-13,2.83,
2009-08-14,2.79,
2009-08-15,.,No value available
2009-08-16,.,No value available
2009-08-17,2.74,
2009-08-18,2.71,
2009-08-19,2.70,
2009-08-20,2.71,
2009-08-21,2.73,
2009-08-22,.,No value available
2009-08-23,.,No value available
2009-08-24,2.70,
2009-08-25,2.70,
2009-08-26,2.65,
2009-08-27,2.63,
2009-08-28,2.66,
2009-08-29,.,No value available
2009-08-30,.,No value available
2009-08-31,2.62,
2009-09-01,2.63,
2009-09-02,2.59,
2009-09-03,2.59,
2009-09-04,2.57,
2009-09-05,.,No value available
2009-09-06,.,No value available
2009-09-07,2.58,
2009-09-08,2.51,
2009-09-09,2.52,
2009-09-10,2.57,
2009-09-11,2.52,
2009-09-12,.,No value available
2009-09-13,.,No value available
2009-09-14,2.49,
2009-09-15,2.52,
2009-09-16,2.51,
2009-09-17,2.57,
2009-09-18,2.56,
2009-09-19,.,No value available
2009-09-20,.,No value available
2009-09-21,2.58,
2009-09-22,2.58,
2009-09-23,2.57,
2009-09-24,2.51,
2009-09-25,2.48,
2009-09-26,.,No value available
2009-09-27,.,No value available
2009-09-28,2.41,
2009-09-29,2.45,
2009-09-30,2.47,
2009-10-01,2.49,
2009-10-02,2.41,
2009-10-03,.,No value available
2009-10-04,.,No value available
2009-10-05,2.44,
2009-10-06,2.46,
2009-10-07,2.45,
2009-10-08,2.46,
2009-10-09,2.47,
2009-10-10,.,No value available
2009-10-11,.,No value available
2009-10-12,2.56,
2009-10-13,2.46,
2009-10-14,2.46,
2009-10-15,2.54,
2009-10-16,2.55,
2009-10-17,.,No value available
2009-10-18,.,No value available
2009-10-19,2.60,
2009-10-20,2.53,
2009-10-21,2.54,
2009-10-22,2.60,
