"",BBK01.WT4628,BBK01.WT4628_FLAGS
2009-10-23,2.60,
2009-10-24,.,No value available
2009-10-25,.,No value available
2009-10-26,2.61,
2009-10-27,2.60,
2009-10-28,2.55,
2009-10-29,2.53,
2009-10-30,2.58,
2009-10-31,.,No value available
2009-11-01,.,No value available
2009-11-02,2.59,
2009-11-03,2.58,
2009-11-04,2.63,
2009-11-05,2.63,
2009-11-06,2.62,
2009-11-07,.,No value available
2009-11-08,.,No value available
2009-11-09,2.61,
2009-11-10,2.55,
2009-11-11,2.55,
2009-11-12,2.54,
2009-11-13,2.52,
2009-11-14,.,No value available
2009-11-15,.,No value available
2009-11-16,2.52,
2009-11-17,2.48,
2009-11-18,2.47,
2009-11-19,2.47,
2009-11-20,2.45,
2009-11-21,.,No value available
2009-11-22,.,No value available
2009-11-23,2.49,
2009-11-24,2.48,
2009-11-25,2.48,
2009-11-26,2.46,
2009-11-27,2.40,
2009-11-28,.,No value available
2009-11-29,.,No value available
2009-11-30,2.44,
2009-12-01,2.44,
2009-12-02,2.42,
2009-12-03,2.44,
2009-12-04,2.42,
2009-12-05,.,No value available
2009-12-06,.,No value available
2009-12-07,2.45,
2009-12-08,2.42,
2009-12-09,2.41,
2009-12-10,2.39,
2009-12-11,2.41,
2009-12-12,.,No value available
2009-12-13,.,No value available
2009-12-14,2.43,
2009-12-15,2.41,
2009-12-16,2.42,
2009-12-17,2.33,
2009-12-18,2.32,
2009-12-19,.,No value available
2009-12-20,.,No value available
2009-12-21,2.34,
2009-12-22,2.37,
2009-12-23,2.37,
2009-12-24,.,No value available
2009-12-25,.,No value available
2009-12-26,.,No value available
2009-12-27,.,No value available
2009-12-28,2.39,
2009-12-29,2.41,
2009-12-30,2.46,
2009-12-31,.,No value available
2010-01-01,.,No value available
2010-01-02,.,No value available
2010-01-03,.,No value available
2010-01-04,2.55,
2010-01-05,2.53,
2010-01-06,2.51,
2010-01-07,2.49,
2010-01-08,2.50,
2010-01-09,.,No value available
2010-01-10,.,No value available
2010-01-11,2.46,
2010-01-12,2.39,
2010-01-13,2.39,
2010-01-14,2.38,
2010-01-15,2.34,
2010-01-16,.,No value available
2010-01-17,.,No value available
2010-01-18,2.31,
2010-01-19,2.32,
2010-01-20,2.32,
2010-01-21,2.30,
2010-01-22,2.27,
2010-01-23,.,No value available
2010-01-24,.,No value available
2010-01-25,2.29,
2010-01-26,2.25,
2010-01-27,2.27,
2010-01-28,2.29,
2010-01-29,2.30,
2010-01-30,.,No value available
2010-01-31,.,No value available
2010-02-01,2.34,
2010-02-02,2.36,
2010-02-03,2.36,
2010-02-04,2.33,
2010-02-05,2.24,
2010-02-06,.,No value available
2010-02-07,.,No value available
2010-02-08,2.25,
2010-02-09,2.27,
2010-02-10,2.28,
2010-02-11,2.28,
2010-02-12,2.24,
2010-02-13,.,No value available
2010-02-14,.,No value available
2010-02-15,2.23,
2010-02-16,2.22,
2010-02-17,2.22,
2010-02-18,2.20,
2010-02-19,2.23,
2010-02-20,.,No value available
2010-02-21,.,No value available
2010-02-22,2.27,
2010-02-23,2.21,
2010-02-24,2.18,
2010-02-25,2.12,
2010-02-26,2.11,
2010-02-27,.,No value available
2010-02-28,.,No value available
2010-03-01,2.20,
2010-03-02,2.20,
2010-03-03,2.20,
2010-03-04,2.19,
2010-03-05,2.21,
2010-03-06,.,No value available
2010-03-07,.,No value available
2010-03-08,2.23,
2010-03-09,2.20,
2010-03-10,2.20,
2010-03-11,2.23,
2010-03-12,2.24,
2010-03-13,.,No value available
2010-03-14,.,No value available
2010-03-15,2.24,
2010-03-16,2.23,
2010-03-17,2.19,
2010-03-18,2.16,
2010-03-19,2.19,
2010-03-20,.,No value available
2010-03-21,.,No value available
2010-03-22,2.18,
2010-03-23,2.13,
2010-03-24,2.14,
2010-03-25,2.15,
2010-03-26,2.17,
2010-03-27,.,No value available
2010-03-28,.,No value available
2010-03-29,2.17,
2010-03-30,2.16,
2010-03-31,2.14,
2010-04-01,2.20,
2010-04-02,.,No value available
2010-04-03,.,No value available
2010-04-04,.,No value available
2010-04-05,.,No value available
2010-04-06,2.24,
2010-04-07,2.22,
2010-04-08,2.19,
2010-04-09,2.20,
2010-04-10,.,No value available
2010-04-11,.,No value available
2010-04-12,2.26,
2010-04-13,2.23,
2010-04-14,2.22,
2010-04-15,2.18,
2010-04-16,2.18,
2010-04-17,.,No value available
2010-04-18,.,No value available
2010-04-19,2.14,
2010-04-20,2.14,
2010-04-21,2.16,
2010-04-22,2.15,
2010-04-23,2.15,
2010-04-24,.,No value available
2010-04-25,.,No value available
2010-04-26,2.17,
2010-04-27,2.15,
2010-04-28,2.11,
2010-04-29,2.11,
2010-04-30,2.12,
2010-05-01,.,No value available
2010-05-02,.,No value available
2010-05-03,2.14,
2010-05-04,2.12,
2010-05-05,2.08,
2010-05-06,2.03,
2010-05-07,1.98,
2010-05-08,.,No value available
2010-05-09,.,No value available
2010-05-10,2.07,
2010-05-11,1.96,
2010-05-12,2.02,
2010-05-13,1.99,
2010-05-14,1.97,
2010-05-15,.,No value available
2010-05-16,.,No value available
2010-05-17,1.94,
2010-05-18,1.97,
2010-05-19,1.94,
2010-05-20,1.94,
2010-05-21,1.90,
2010-05-22,.,No value available
2010-05-23,.,No value available
2010-05-24,1.93,
2010-05-25,1.92,
2010-05-26,1.89,
2010-05-27,1.91,
2010-05-28,1.92,
2010-05-29,.,No value available
2010-05-30,.,No value available
2010-05-31,1.91,
2010-06-01,1.92,
2010-06-02,1.95,
2010-06-03,1.95,
2010-06-04,1.95,
2010-06-05,.,No value available
2010-06-06,.,No value available
2010-06-07,1.91,
2010-06-08,1.90,
2010-06-09,1.90,
2010-06-10,1.89,
2010-06-11,1.89,
2010-06-12,.,No value available
2010-06-13,.,No value available
2010-06-14,1.87,
2010-06-15,1.88,
2010-06-16,1.90,
2010-06-17,1.89,
2010-06-18,1.90,
2010-06-19,.,No value available
2010-06-20,.,No value available
2010-06-21,1.93,
2010-06-22,1.93,
2010-06-23,1.92,
2010-06-24,1.91,
2010-06-25,1.89,
2010-06-26,.,No value available
2010-06-27,.,No value available
2010-06-28,1.89,
2010-06-29,1.88,
2010-06-30,1.88,
2010-07-01,1.94,
2010-07-02,1.94,
2010-07-03,.,No value available
2010-07-04,.,No value available
2010-07-05,1.92,
2010-07-06,1.93,
2010-07-07,1.92,
2010-07-08,1.93,
2010-07-09,1.97,
2010-07-10,.,No value available
2010-07-11,.,No value available
2010-07-12,1.91,
2010-07-13,1.88,
2010-07-14,1.91,
2010-07-15,1.93,
2010-07-16,1.95,
2010-07-17,.,No value available
2010-07-18,.,No value available
2010-07-19,1.93,
2010-07-20,1.95,
2010-07-21,1.95,
2010-07-22,1.90,
2010-07-23,1.91,
2010-07-24,.,No value available
2010-07-25,.,No value available
2010-07-26,1.97,
2010-07-27,2.04,
2010-07-28,2.04,
2010-07-29,2.02,
2010-07-30,1.99,
2010-07-31,.,No value available
2010-08-01,.,No value available
2010-08-02,2.04,
2010-08-03,2.02,
2010-08-04,2.00,
2010-08-05,1.81,
2010-08-06,1.98,
2010-08-07,.,No value available
2010-08-08,.,No value available
2010-08-09,1.96,
2010-08-10,1.95,
2010-08-11,1.91,
2010-08-12,1.85,
2010-08-13,1.83,
2010-08-14,.,No value available
2010-08-15,.,No value available
2010-08-16,1.77,
2010-08-17,1.78,
2010-08-18,1.80,
2010-08-19,1.77,
2010-08-20,1.77,
2010-08-21,.,No value available
2010-08-22,.,No value available
2010-08-23,1.74,
2010-08-24,1.73,
2010-08-25,1.70,
2010-08-26,1.69,
2010-08-27,1.68,
2010-08-28,.,No value available
2010-08-29,.,No value available
2010-08-30,1.67,
2010-08-31,1.66,
2010-09-01,1.72,
2010-09-02,1.75,
2010-09-03,1.78,
2010-09-04,.,No value available
2010-09-05,.,No value available
2010-09-06,1.83,
2010-09-07,1.80,
2010-09-08,1.75,
2010-09-09,1.82,
2010-09-10,1.87,
2010-09-11,.,No value available
2010-09-12,.,No value available
2010-09-13,1.93,
2010-09-14,1.88,
2010-09-15,1.90,
2010-09-16,1.96,
2010-09-17,1.99,
2010-09-18,.,No value available
2010-09-19,.,No value available
2010-09-20,1.99,
2010-09-21,1.99,
2010-09-22,1.94,
2010-09-23,1.88,
2010-09-24,1.88,
2010-09-25,.,No value available
2010-09-26,.,No value available
2010-09-27,1.89,
2010-09-28,1.88,
2010-09-29,1.89,
2010-09-30,1.91,
2010-10-01,1.96,
2010-10-02,.,No value available
2010-10-03,.,No value available
2010-10-04,1.90,
2010-10-05,1.88,
2010-10-06,1.89,
2010-10-07,1.90,
2010-10-08,1.91,
2010-10-09,.,No value available
2010-10-10,.,No value available
2010-10-11,1.89,
2010-10-12,1.84,
2010-10-13,1.89,
2010-10-14,1.87,
2010-10-15,1.88,
2010-10-16,.,No value available
2010-10-17,.,No value available
2010-10-18,1.94,
2010-10-19,1.96,
2010-10-20,2.00,
2010-10-21,2.03,
2010-10-22,2.06,
2010-10-23,.,No value available
2010-10-24,.,No value available
2010-10-25,2.06,
2010-10-26,2.07,
2010-10-27,2.13,
2010-10-28,2.11,
2010-10-29,2.12,
2010-10-30,.,No value available
2010-10-31,.,No value available
2010-11-01,2.10,
2010-11-02,2.07,
2010-11-03,2.09,
2010-11-04,2.09,
2010-11-05,2.02,
2010-11-06,.,No value available
2010-11-07,.,No value available
2010-11-08,2.03,
2010-11-09,2.01,
2010-11-10,2.09,
2010-11-11,2.08,
2010-11-12,2.09,
2010-11-13,.,No value available
2010-11-14,.,No value available
2010-11-15,2.16,
2010-11-16,2.14,
2010-11-17,2.19,
2010-11-18,2.23,
2010-11-19,2.25,
2010-11-20,.,No value available
2010-11-21,.,No value available
2010-11-22,2.25,
2010-11-23,2.18,
2010-11-24,2.16,
2010-11-25,2.17,
2010-11-26,2.19,
2010-11-27,.,No value available
2010-11-28,.,No value available
2010-11-29,2.18,
2010-11-30,2.20,
2010-12-01,2.21,
2010-12-02,2.25,
2010-12-03,2.26,
2010-12-04,.,No value available
2010-12-05,.,No value available
2010-12-06,2.24,
2010-12-07,2.21,
2010-12-08,2.31,
2010-12-09,2.35,
2010-12-10,2.38,
2010-12-11,.,No value available
2010-12-12,.,No value available
2010-12-13,2.43,
2010-12-14,2.39,
2010-12-15,2.43,
2010-12-16,2.47,
2010-12-17,2.46,
2010-12-18,.,No value available
2010-12-19,.,No value available
2010-12-20,2.44,
2010-12-21,2.43,
2010-12-22,2.41,
2010-12-23,2.35,
2010-12-24,.,No value available
2010-12-25,.,No value available
2010-12-26,.,No value available
2010-12-27,2.40,
2010-12-28,2.35,
2010-12-29,2.32,
2010-12-30,2.33,
2010-12-31,.,No value available
2011-01-01,.,No value available
2011-01-02,.,No value available
2011-01-03,2.30,
2011-01-04,2.29,
2011-01-05,2.26,
2011-01-06,2.34,
2011-01-07,2.34,
2011-01-08,.,No value available
2011-01-09,.,No value available
2011-01-10,2.31,
2011-01-11,2.30,
2011-01-12,2.36,
2011-01-13,2.42,
2011-01-14,2.54,
2011-01-15,.,No value available
2011-01-16,.,No value available
2011-01-17,2.53,
2011-01-18,2.55,
2011-01-19,2.54,
2011-01-20,2.58,
2011-01-21,2.65,
2011-01-22,.,No value available
2011-01-23,.,No value available
2011-01-24,2.66,
2011-01-25,2.62,
2011-01-26,2.65,
2011-01-27,2.68,
2011-01-28,2.74,
2011-01-29,.,No value available
2011-01-30,.,No value available
2011-01-31,2.74,
2011-02-01,2.78,
2011-02-02,2.77,
2011-02-03,2.81,
2011-02-04,2.77,
2011-02-05,.,No value available
2011-02-06,.,No value available
2011-02-07,2.80,
2011-02-08,2.79,
2011-02-09,2.83,
2011-02-10,2.82,
2011-02-11,2.81,
2011-02-12,.,No value available
2011-02-13,.,No value available
2011-02-14,2.81,
2011-02-15,2.82,
2011-02-16,2.80,
2011-02-17,2.78,
2011-02-18,2.74,
2011-02-19,.,No value available
2011-02-20,.,No value available
2011-02-21,2.78,
2011-02-22,2.78,
2011-02-23,2.79,
2011-02-24,2.76,
2011-02-25,2.77,
2011-02-26,.,No value available
2011-02-27,.,No value available
2011-02-28,2.76,
2011-03-01,2.80,
2011-03-02,2.79,
2011-03-03,2.84,
2011-03-04,2.97,
2011-03-05,.,No value available
2011-03-06,.,No value available
2011-03-07,2.99,
2011-03-08,2.97,
2011-03-09,2.98,
2011-03-10,2.96,
2011-03-11,2.91,
2011-03-12,.,No value available
2011-03-13,.,No value available
2011-03-14,2.92,
2011-03-15,2.80,
2011-03-16,2.80,
2011-03-17,2.79,
2011-03-18,2.83,
2011-03-19,.,No value available
2011-03-20,.,No value available
2011-03-21,2.90,
2011-03-22,2.96,
2011-03-23,2.94,
2011-03-24,2.92,
2011-03-25,2.95,
2011-03-26,.,No value available
2011-03-27,.,No value available
2011-03-28,2.97,
2011-03-29,2.96,
2011-03-30,3.01,
2011-03-31,3.02,
2011-04-01,3.07,
2011-04-02,.,No value available
2011-04-03,.,No value available
2011-04-04,3.07,
2011-04-05,3.05,
2011-04-06,3.08,
2011-04-07,3.10,
2011-04-08,3.11,
2011-04-09,.,No value available
2011-04-10,.,No value available
2011-04-11,3.15,
2011-04-12,3.13,
2011-04-13,3.11,
2011-04-14,3.07,
2011-04-15,3.09,
2011-04-16,.,No value available
2011-04-17,.,No value available
2011-04-18,3.05,
2011-04-19,3.02,
2011-04-20,3.04,
2011-04-21,3.03,
2011-04-22,.,No value available
2011-04-23,.,No value available
2011-04-24,.,No value available
2011-04-25,.,No value available
2011-04-26,2.98,
2011-04-27,2.99,
2011-04-28,3.01,
2011-04-29,2.99,
2011-04-30,.,No value available
2011-05-01,.,No value available
2011-05-02,3.01,
2011-05-03,3.01,
2011-05-04,3.06,
2011-05-05,3.07,
2011-05-06,2.95,
2011-05-07,.,No value available
2011-05-08,.,No value available
2011-05-09,2.93,
2011-05-10,2.90,
2011-05-11,2.91,
2011-05-12,2.85,
2011-05-13,2.87,
2011-05-14,.,No value available
2011-05-15,.,No value available
2011-05-16,2.85,
2011-05-17,2.88,
2011-05-18,2.86,
2011-05-19,2.88,
2011-05-20,2.88,
2011-05-21,.,No value available
2011-05-22,.,No value available
2011-05-23,2.79,
2011-05-24,2.80,
2011-05-25,2.77,
2011-05-26,2.78,
2011-05-27,2.70,
2011-05-28,.,No value available
2011-05-29,.,No value available
2011-05-30,2.70,
2011-05-31,2.73,
2011-06-01,2.74,
2011-06-02,2.72,
2011-06-03,2.71,
2011-06-04,.,No value available
2011-06-05,.,No value available
2011-06-06,2.72,
2011-06-07,2.72,
2011-06-08,2.75,
2011-06-09,2.72,
2011-06-10,2.66,
2011-06-11,.,No value available
2011-06-12,.,No value available
2011-06-13,2.64,
2011-06-14,2.62,
2011-06-15,2.63,
2011-06-16,2.57,
2011-06-17,2.59,
2011-06-18,.,No value available
2011-06-19,.,No value available
2011-06-20,2.58,
2011-06-21,2.60,
2011-06-22,2.60,
2011-06-23,2.58,
2011-06-24,2.55,
2011-06-25,.,No value available
2011-06-26,.,No value available
2011-06-27,2.55,
2011-06-28,2.54,
2011-06-29,2.63,
2011-06-30,2.68,
2011-07-01,2.75,
2011-07-02,.,No value available
2011-07-03,.,No value available
2011-07-04,2.77,
2011-07-05,2.78,
2011-07-06,2.74,
2011-07-07,2.73,
2011-07-08,2.71,
2011-07-09,.,No value available
2011-07-10,.,No value available
2011-07-11,2.63,
2011-07-12,2.47,
2011-07-13,2.52,
2011-07-14,2.51,
2011-07-15,2.50,
2011-07-16,.,No value available
2011-07-17,.,No value available
2011-07-18,2.48,
2011-07-19,2.50,
2011-07-20,2.50,
2011-07-21,2.55,
2011-07-22,2.64,
2011-07-23,.,No value available
2011-07-24,.,No value available
2011-07-25,2.58,
2011-07-26,2.57,
2011-07-27,2.53,
2011-07-28,2.47,
2011-07-29,2.45,
2011-07-30,.,No value available
2011-07-31,.,No value available
2011-08-01,2.46,
2011-08-02,2.39,
2011-08-03,2.35,
2011-08-04,2.35,
2011-08-05,2.20,
2011-08-06,.,No value available
2011-08-07,.,No value available
2011-08-08,2.20,
2011-08-09,2.13,
2011-08-10,2.13,
2011-08-11,2.01,
2011-08-12,2.05,
2011-08-13,.,No value available
2011-08-14,.,No value available
2011-08-15,2.08,
2011-08-16,2.08,
2011-08-17,2.08,
2011-08-18,2.01,
2011-08-19,1.97,
2011-08-20,.,No value available
2011-08-21,.,No value available
2011-08-22,2.00,
2011-08-23,2.03,
2011-08-24,2.03,
2011-08-25,2.11,
2011-08-26,2.07,
2011-08-27,.,No value available
2011-08-28,.,No value available
2011-08-29,2.08,
2011-08-30,2.08,
2011-08-31,2.06,
2011-09-01,2.09,
2011-09-02,2.03,
2011-09-03,.,No value available
2011-09-04,.,No value available
2011-09-05,1.96,
2011-09-06,1.94,
2011-09-07,1.96,
2011-09-08,1.96,
2011-09-09,1.90,
2011-09-10,.,No value available
2011-09-11,.,No value available
2011-09-12,1.86,
2011-09-13,1.89,
2011-09-14,1.93,
2011-09-15,2.00,
2011-09-16,2.02,
2011-09-17,.,No value available
2011-09-18,.,No value available
2011-09-19,1.96,
2011-09-20,1.95,
2011-09-21,1.96,
2011-09-22,1.92,
2011-09-23,1.91,
2011-09-24,.,No value available
2011-09-25,.,No value available
2011-09-26,1.93,
2011-09-27,1.96,
2011-09-28,2.00,
2011-09-29,2.03,
2011-09-30,2.06,
2011-10-01,.,No value available
2011-10-02,.,No value available
2011-10-03,2.08,
2011-10-04,2.04,
2011-10-05,2.05,
2011-10-06,2.08,
2011-10-07,2.12,
2011-10-08,.,No value available
2011-10-09,.,No value available
2011-10-10,2.15,
2011-10-11,2.15,
2011-10-12,2.19,
2011-10-13,2.23,
2011-10-14,2.21,
2011-10-15,.,No value available
2011-10-16,.,No value available
2011-10-17,2.22,
2011-10-18,2.11,
2011-10-19,2.15,
2011-10-20,2.14,
2011-10-21,2.14,
2011-10-22,.,No value available
2011-10-23,.,No value available
2011-10-24,2.17,
2011-10-25,2.19,
2011-10-26,2.14,
2011-10-27,2.14,
2011-10-28,2.21,
2011-10-29,.,No value available
2011-10-30,.,No value available
2011-10-31,2.16,
2011-11-01,2.07,
2011-11-02,2.05,
2011-11-03,2.04,
2011-11-04,2.04,
2011-11-05,.,No value available
2011-11-06,.,No value available
2011-11-07,2.01,
2011-11-08,2.03,
2011-11-09,2.03,
2011-11-10,2.00,
2011-11-11,2.02,
2011-11-12,.,No value available
2011-11-13,.,No value available
2011-11-14,2.01,
2011-11-15,1.99,
2011-11-16,2.03,
2011-11-17,2.06,
2011-11-18,2.16,
2011-11-19,.,No value available
2011-11-20,.,No value available
2011-11-21,2.16,
2011-11-22,2.16,
2011-11-23,2.13,
2011-11-24,2.19,
2011-11-25,2.20,
2011-11-26,.,No value available
2011-11-27,.,No value available
2011-11-28,2.23,
2011-11-29,2.24,
2011-11-30,2.23,
2011-12-01,2.15,
2011-12-02,2.13,
2011-12-03,.,No value available
2011-12-04,.,No value available
2011-12-05,2.14,
2011-12-06,2.14,
2011-12-07,2.13,
2011-12-08,2.09,
2011-12-09,2.09,
2011-12-10,.,No value available
2011-12-11,.,No value available
2011-12-12,2.07,
2011-12-13,2.04,
2011-12-14,2.06,
2011-12-15,2.07,
2011-12-16,2.02,
2011-12-17,.,No value available
2011-12-18,.,No value available
2011-12-19,2.00,
2011-12-20,2.02,
2011-12-21,2.04,
2011-12-22,2.05,
2011-12-23,2.03,
2011-12-24,.,No value available
2011-12-25,.,No value available
2011-12-26,.,No value available
2011-12-27,2.00,
2011-12-28,1.98,
2011-12-29,1.94,
2011-12-30,1.94,
2011-12-31,.,No value available
2012-01-01,.,No value available
2012-01-02,1.96,
2012-01-03,1.97,
2012-01-04,1.94,
2012-01-05,1.94,
2012-01-06,1.94,
2012-01-07,.,No value available
2012-01-08,.,No value available
2012-01-09,1.92,
2012-01-10,1.92,
2012-01-11,1.90,
2012-01-12,1.86,
2012-01-13,1.81,
2012-01-14,.,No value available
2012-01-15,.,No value available
2012-01-16,1.79,
2012-01-17,1.80,
2012-01-18,1.83,
2012-01-19,1.82,
2012-01-20,1.83,
2012-01-21,.,No value available
2012-01-22,.,No value available
2012-01-23,1.81,
2012-01-24,1.82,
2012-01-25,1.85,
2012-01-26,1.79,
2012-01-27,1.77,
2012-01-28,.,No value available
2012-01-29,.,No value available
2012-01-30,1.77,
2012-01-31,1.72,
2012-02-01,1.70,
2012-02-02,1.67,
2012-02-03,1.71,
2012-02-04,.,No value available
2012-02-05,.,No value available
2012-02-06,1.71,
2012-02-07,1.69,
2012-02-08,1.73,
2012-02-09,1.74,
2012-02-10,1.75,
2012-02-11,.,No value available
2012-02-12,.,No value available
2012-02-13,1.73,
2012-02-14,1.71,
2012-02-15,1.68,
2012-02-16,1.67,
2012-02-17,1.69,
2012-02-18,.,No value available
2012-02-19,.,No value available
2012-02-20,1.73,
2012-02-21,1.72,
2012-02-22,1.70,
2012-02-23,1.70,
2012-02-24,1.70,
2012-02-25,.,No value available
2012-02-26,.,No value available
2012-02-27,1.67,
2012-02-28,1.64,
2012-02-29,1.64,
2012-03-01,1.62,
2012-03-02,1.58,
2012-03-03,.,No value available
2012-03-04,.,No value available
2012-03-05,1.57,
2012-03-06,1.57,
2012-03-07,1.57,
2012-03-08,1.57,
2012-03-09,1.55,
2012-03-10,.,No value available
2012-03-11,.,No value available
2012-03-12,1.54,
2012-03-13,1.55,
2012-03-14,1.61,
2012-03-15,1.63,
2012-03-16,1.68,
2012-03-17,.,No value available
2012-03-18,.,No value available
2012-03-19,1.71,
2012-03-20,1.70,
2012-03-21,1.69,
2012-03-22,1.63,
2012-03-23,1.61,
2012-03-24,.,No value available
2012-03-25,.,No value available
2012-03-26,1.60,
2012-03-27,1.61,
2012-03-28,1.57,
2012-03-29,1.56,
2012-03-30,1.55,
2012-03-31,.,No value available
2012-04-01,.,No value available
2012-04-02,1.58,
2012-04-03,1.57,
2012-04-04,1.57,
2012-04-05,1.54,
2012-04-06,.,No value available
2012-04-07,.,No value available
2012-04-08,.,No value available
2012-04-09,.,No value available
2012-04-10,1.50,
2012-04-11,1.49,
2012-04-12,1.49,
2012-04-13,1.47,
2012-04-14,.,No value available
2012-04-15,.,No value available
2012-04-16,1.46,
2012-04-17,1.48,
2012-04-18,1.48,
2012-04-19,1.46,
2012-04-20,1.48,
2012-04-21,.,No value available
2012-04-22,.,No value available
2012-04-23,1.49,
2012-04-24,1.48,
2012-04-25,1.49,
2012-04-26,1.46,
2012-04-27,1.42,
2012-04-28,.,No value available
2012-04-29,.,No value available
2012-04-30,1.39,
2012-05-01,.,No value available
2012-05-02,1.43,
2012-05-03,1.38,
2012-05-04,1.39,
2012-05-05,.,No value available
2012-05-06,.,No value available
2012-05-07,1.34,
2012-05-08,1.35,
2012-05-09,1.36,
2012-05-10,1.39,
2012-05-11,1.38,
2012-05-12,.,No value available
2012-05-13,.,No value available
2012-05-14,1.38,
2012-05-15,1.38,
2012-05-16,1.38,
2012-05-17,1.39,
2012-05-18,1.39,
2012-05-19,.,No value available
2012-05-20,.,No value available
2012-05-21,1.39,
2012-05-22,1.38,
2012-05-23,1.35,
2012-05-24,1.30,
2012-05-25,1.30,
2012-05-26,.,No value available
2012-05-27,.,No value available
2012-05-28,1.29,
2012-05-29,1.27,
2012-05-30,1.25,
2012-05-31,1.23,
2012-06-01,1.23,
2012-06-02,.,No value available
2012-06-03,.,No value available
2012-06-04,1.24,
2012-06-05,1.23,
2012-06-06,1.24,
2012-06-07,1.30,
2012-06-08,1.31,
2012-06-09,.,No value available
2012-06-10,.,No value available
2012-06-11,1.31,
2012-06-12,1.30,
2012-06-13,1.37,
2012-06-14,1.39,
2012-06-15,1.35,
2012-06-16,.,No value available
2012-06-17,.,No value available
2012-06-18,1.28,
2012-06-19,1.28,
2012-06-20,1.33,
2012-06-21,1.33,
2012-06-22,1.28,
2012-06-23,.,No value available
2012-06-24,.,No value available
2012-06-25,1.27,
2012-06-26,1.25,
2012-06-27,1.27,
